0.754 3.03826
0.755 3.04001
0.756 3.04177
0.757 3.04352
0.758 3.04528
0.759 3.04704
0.76 3.0488
0.761 3.05056
0.762 3.05232
0.763 3.05408
0.764 3.05585
0.765 3.05761
0.766 3.05938
0.767 3.06114
0.768 3.06291
0.769 3.06468
0.77 3.06645
0.771 3.06822
0.772 3.06999
0.773 3.07176
0.774 3.07354
0.775 3.07531
0.776 3.07709
0.777 3.07886
0.778 3.08064
0.779 3.08242
0.78 3.0842
0.781 3.08598
0.782 3.08776
0.783 3.08954
0.784 3.09133
0.785 3.09311
0.786 3.0949
0.787 3.09668
0.788 3.09847
0.789 3.10026
0.79 3.10205
0.791 3.10384
0.792 3.10563
0.793 3.10742
0.794 3.10922
0.795 3.11101
0.796 3.11281
0.797 3.1146
0.798 3.1164
0.799 3.1182
0.8 3.12
0.801 3.1218
0.802 3.1236
0.803 3.1254
0.804 3.12721
0.805 3.12901
0.806 3.13082
0.807 3.13262
0.808 3.13443
0.809 3.13624
0.81 3.13805
0.811 3.13986
0.812 3.14167
0.813 3.14348
0.814 3.1453
0.815 3.14711
0.816 3.14893
0.817 3.15074
0.818 3.15256
0.819 3.15438
0.82 3.1562
0.821 3.15802
0.822 3.15984
0.823 3.16166
0.824 3.16349
0.825 3.16531
0.826 3.16714
0.827 3.16896
0.828 3.17079
0.829 3.17262
0.83 3.17445
0.831 3.17628
0.832 3.17811
0.833 3.17994
0.834 3.18178
0.835 3.18361
0.836 3.18545
0.837 3.18728
0.838 3.18912
0.839 3.19096
0.84 3.1928
0.841 3.19464
0.842 3.19648
0.843 3.19832
0.844 3.20017
0.845 3.20201
0.846 3.20386
0.847 3.2057
0.848 3.20755
0.849 3.2094
0.85 3.21125
0.851 3.2131
0.852 3.21495
0.853 3.2168
0.854 3.21866
0.855 3.22051
0.856 3.22237
0.857 3.22422
0.858 3.22608
0.859 3.22794
0.86 3.2298
0.861 3.23166
0.862 3.23352
0.863 3.23538
0.864 3.23725
0.865 3.23911
0.866 3.24098
0.867 3.24284
0.868 3.24471
0.869 3.24658
0.87 3.24845
0.871 3.25032
0.872 3.25219
0.873 3.25406
0.874 3.25594
0.875 3.25781
0.876 3.25969
0.877 3.26156
0.878 3.26344
0.879 3.26532
0.88 3.2672
0.881 3.26908
0.882 3.27096
0.883 3.27284
0.884 3.27473
0.885 3.27661
0.886 3.2785
0.887 3.28038
0.888 3.28227
0.889 3.28416
0.89 3.28605
0.891 3.28794
0.892 3.28983
0.893 3.29172
0.894 3.29362
0.895 3.29551
0.896 3.29741
0.897 3.2993
0.898 3.3012
0.899 3.3031
0.9 3.305
0.901 3.3069
0.902 3.3088
0.903 3.3107
0.904 3.31261
0.905 3.31451
0.906 3.31642
0.907 3.31832
0.908 3.32023
0.909 3.32214
0.91 3.32405
0.911 3.32596
0.912 3.32787
0.913 3.32978
0.914 3.3317
0.915 3.33361
0.916 3.33553
0.917 3.33744
0.918 3.33936
0.919 3.34128
0.92 3.3432
0.921 3.34512
0.922 3.34704
0.923 3.34896
0.924 3.35089
0.925 3.35281
0.926 3.35474
0.927 3.35666
0.928 3.35859
0.929 3.36052
0.93 3.36245
0.931 3.36438
0.932 3.36631
0.933 3.36824
0.934 3.37018
0.935 3.37211
0.936 3.37405
0.937 3.37598
0.938 3.37792
0.939 3.37986
0.94 3.3818
0.941 3.38374
0.942 3.38568
0.943 3.38762
0.944 3.38957
0.945 3.39151
0.946 3.39346
0.947 3.3954
0.948 3.39735
0.949 3.3993
0.95 3.40125
0.951 3.4032
0.952 3.40515
0.953 3.4071
0.954 3.40906
0.955 3.41101
0.956 3.41297
0.957 3.41492
0.958 3.41688
0.959 3.41884
0.96 3.4208
0.961 3.42276
0.962 3.42472
0.963 3.42668
0.964 3.42865
0.965 3.43061
0.966 3.43258
0.967 3.43454
0.968 3.43651
0.969 3.43848
0.97 3.44045
0.971 3.44242
0.972 3.44439
0.973 3.44636
0.974 3.44834
0.975 3.45031
0.976 3.45229
0.977 3.45426
0.978 3.45624
0.979 3.45822
0.98 3.4602
0.981 3.46218
0.982 3.46416
0.983 3.46614
0.984 3.46813
0.985 3.47011
0.986 3.4721
0.987 3.47408
0.988 3.47607
0.989 3.47806
0.99 3.48005
0.991 3.48204
0.992 3.48403
0.993 3.48602
0.994 3.48802
0.995 3.49001
0.996 3.49201
0.997 3.494
0.998 3.496
0.999 3.498
1 3.5
1.001 3.502
1.002 3.504
1.003 3.506
1.004 3.50801
1.005 3.51001
1.006 3.51202
1.007 3.51402
1.008 3.51603
1.009 3.51804
1.01 3.52005
1.011 3.52206
1.012 3.52407
1.013 3.52608
1.014 3.5281
1.015 3.53011
1.016 3.53213
1.017 3.53414
1.018 3.53616
1.019 3.53818
1.02 3.5402
1.021 3.54222
1.022 3.54424
1.023 3.54626
1.024 3.54829
1.025 3.55031
1.026 3.55234
1.027 3.55436
1.028 3.55639
1.029 3.55842
1.03 3.56045
1.031 3.56248
1.032 3.56451
1.033 3.56654
1.034 3.56858
1.035 3.57061
1.036 3.57265
1.037 3.57468
1.038 3.57672
1.039 3.57876
1.04 3.5808
1.041 3.58284
1.042 3.58488
1.043 3.58692
1.044 3.58897
1.045 3.59101
1.046 3.59306
1.047 3.5951
1.048 3.59715
1.049 3.5992
1.05 3.60125
1.051 3.6033
1.052 3.60535
1.053 3.6074
1.054 3.60946
1.055 3.61151
1.056 3.61357
1.057 3.61562
1.058 3.61768
1.059 3.61974
1.06 3.6218
1.061 3.62386
1.062 3.62592
1.063 3.62798
1.064 3.63005
1.065 3.63211
1.066 3.63418
1.067 3.63624
1.068 3.63831
1.069 3.64038
1.07 3.64245
1.071 3.64452
1.072 3.64659
1.073 3.64866
1.074 3.65074
1.075 3.65281
1.076 3.65489
1.077 3.65696
1.078 3.65904
1.079 3.66112
1.08 3.6632
1.081 3.66528
1.082 3.66736
1.083 3.66944
1.084 3.67153
1.085 3.67361
1.086 3.6757
1.087 3.67778
1.088 3.67987
1.089 3.68196
1.09 3.68405
1.091 3.68614
1.092 3.68823
1.093 3.69032
1.094 3.69242
1.095 3.69451
1.096 3.69661
1.097 3.6987
1.098 3.7008
1.099 3.7029
1.1 3.705
1.101 3.7071
1.102 3.7092
1.103 3.7113
1.104 3.71341
1.105 3.71551
1.106 3.71762
1.107 3.71972
1.108 3.72183
1.109 3.72394
1.11 3.72605
1.111 3.72816
1.112 3.73027
1.113 3.73238
1.114 3.7345
1.115 3.73661
1.116 3.73873
1.117 3.74084
1.118 3.74296
1.119 3.74508
1.12 3.7472
1.121 3.74932
1.122 3.75144
1.123 3.75356
1.124 3.75569
1.125 3.75781
1.126 3.75994
1.127 3.76206
1.128 3.76419
1.129 3.76632
1.13 3.76845
1.131 3.77058
1.132 3.77271
1.133 3.77484
1.134 3.77698
1.135 3.77911
1.136 3.78125
1.137 3.78338
1.138 3.78552
1.139 3.78766
1.14 3.7898
1.141 3.79194
1.142 3.79408
1.143 3.79622
1.144 3.79837
1.145 3.80051
1.146 3.80266
1.147 3.8048
1.148 3.80695
1.149 3.8091
1.15 3.81125
1.151 3.8134
1.152 3.81555
1.153 3.8177
1.154 3.81986
1.155 3.82201
1.156 3.82417
1.157 3.82632
1.158 3.82848
1.159 3.83064
1.16 3.8328
1.161 3.83496
1.162 3.83712
1.163 3.83928
1.164 3.84145
1.165 3.84361
1.166 3.84578
1.167 3.84794
1.168 3.85011
1.169 3.85228
1.17 3.85445
1.171 3.85662
1.172 3.85879
1.173 3.86096
1.174 3.86314
1.175 3.86531
1.176 3.86749
1.177 3.86966
1.178 3.87184
1.179 3.87402
1.18 3.8762
1.181 3.87838
1.182 3.88056
1.183 3.88274
1.184 3.88493
1.185 3.88711
1.186 3.8893
1.187 3.89148
1.188 3.89367
1.189 3.89586
1.19 3.89805
1.191 3.90024
1.192 3.90243
1.193 3.90462
1.194 3.90682
1.195 3.90901
1.196 3.91121
1.197 3.9134
1.198 3.9156
1.199 3.9178
1.2 3.92
1.201 3.9222
1.202 3.9244
1.203 3.9266
1.204 3.92881
1.205 3.93101
1.206 3.93322
1.207 3.93542
1.208 3.93763
1.209 3.93984
1.21 3.94205
1.211 3.94426
1.212 3.94647
1.213 3.94868
1.214 3.9509
1.215 3.95311
1.216 3.95533
1.217 3.95754
1.218 3.95976
1.219 3.96198
1.22 3.9642
1.221 3.96642
1.222 3.96864
1.223 3.97086
1.224 3.97309
1.225 3.97531
1.226 3.97754
1.227 3.97976
1.228 3.98199
1.229 3.98422
1.23 3.98645
1.231 3.98868
1.232 3.99091
1.233 3.99314
1.234 3.99538
1.235 3.99761
1.236 3.99985
1.237 4.00208
1.238 4.00432
1.239 4.00656
1.24 4.0088
1.241 4.01104
1.242 4.01328
1.243 4.01552
1.244 4.01777
1.245 4.02001
1.246 4.02226
1.247 4.0245
1.248 4.02675
1.249 4.029
1.25 4.03125
1.251 4.0335
1.252 4.03575
1.253 4.038
1.254 4.04026
1.255 4.04251
1.256 4.04477
1.257 4.04702
1.258 4.04928
1.259 4.05154
1.26 4.0538
1.261 4.05606
1.262 4.05832
1.263 4.06058
1.264 4.06285
1.265 4.06511
1.266 4.06738
1.267 4.06964
1.268 4.07191
1.269 4.07418
1.27 4.07645
1.271 4.07872
1.272 4.08099
1.273 4.08326
1.274 4.08554
1.275 4.08781
1.276 4.09009
1.277 4.09236
1.278 4.09464
1.279 4.09692
1.28 4.0992
1.281 4.10148
1.282 4.10376
1.283 4.10604
1.284 4.10833
1.285 4.11061
1.286 4.1129
1.287 4.11518
1.288 4.11747
1.289 4.11976
1.29 4.12205
1.291 4.12434
1.292 4.12663
1.293 4.12892
1.294 4.13122
1.295 4.13351
1.296 4.13581
1.297 4.1381
1.298 4.1404
1.299 4.1427
1.3 4.145
1.301 4.1473
1.302 4.1496
1.303 4.1519
1.304 4.15421
1.305 4.15651
1.306 4.15882
1.307 4.16112
1.308 4.16343
1.309 4.16574
1.31 4.16805
1.311 4.17036
1.312 4.17267
1.313 4.17498
1.314 4.1773
1.315 4.17961
1.316 4.18193
1.317 4.18424
1.318 4.18656
1.319 4.18888
1.32 4.1912
1.321 4.19352
1.322 4.19584
1.323 4.19816
1.324 4.20049
1.325 4.20281
1.326 4.20514
1.327 4.20746
1.328 4.20979
1.329 4.21212
1.33 4.21445
1.331 4.21678
1.332 4.21911
1.333 4.22144
1.334 4.22378
1.335 4.22611
1.336 4.22845
1.337 4.23078
1.338 4.23312
1.339 4.23546
1.34 4.2378
1.341 4.24014
1.342 4.24248
1.343 4.24482
1.344 4.24717
1.345 4.24951
1.346 4.25186
1.347 4.2542
1.348 4.25655
1.349 4.2589
1.35 4.26125
1.351 4.2636
1.352 4.26595
1.353 4.2683
1.354 4.27066
1.355 4.27301
1.356 4.27537
1.357 4.27772
1.358 4.28008
1.359 4.28244
1.36 4.2848
1.361 4.28716
1.362 4.28952
1.363 4.29188
1.364 4.29425
1.365 4.29661
1.366 4.29898
1.367 4.30134
1.368 4.30371
1.369 4.30608
1.37 4.30845
1.371 4.31082
1.372 4.31319
1.373 4.31556
1.374 4.31794
1.375 4.32031
1.376 4.32269
1.377 4.32506
1.378 4.32744
1.379 4.32982
1.38 4.3322
1.381 4.33458
1.382 4.33696
1.383 4.33934
1.384 4.34173
1.385 4.34411
1.386 4.3465
1.387 4.34888
1.388 4.35127
1.389 4.35366
1.39 4.35605
1.391 4.35844
1.392 4.36083
1.393 4.36322
1.394 4.36562
1.395 4.36801
1.396 4.37041
1.397 4.3728
1.398 4.3752
1.399 4.3776
1.4 4.38
1.401 4.3824
1.402 4.3848
1.403 4.3872
1.404 4.38961
1.405 4.39201
1.406 4.39442
1.407 4.39682
1.408 4.39923
1.409 4.40164
1.41 4.40405
1.411 4.40646
1.412 4.40887
1.413 4.41128
1.414 4.4137
1.415 4.41611
1.416 4.41853
1.417 4.42094
1.418 4.42336
1.419 4.42578
1.42 4.4282
1.421 4.43062
1.422 4.43304
1.423 4.43546
1.424 4.43789
1.425 4.44031
1.426 4.44274
1.427 4.44516
1.428 4.44759
1.429 4.45002
1.43 4.45245
1.431 4.45488
1.432 4.45731
1.433 4.45974
1.434 4.46218
1.435 4.46461
1.436 4.46705
1.437 4.46948
1.438 4.47192
1.439 4.47436
1.44 4.4768
1.441 4.47924
1.442 4.48168
1.443 4.48412
1.444 4.48657
1.445 4.48901
1.446 4.49146
1.447 4.4939
1.448 4.49635
1.449 4.4988
1.45 4.50125
1.451 4.5037
1.452 4.50615
1.453 4.5086
1.454 4.51106
1.455 4.51351
1.456 4.51597
1.457 4.51842
1.458 4.52088
1.459 4.52334
1.46 4.5258
1.461 4.52826
1.462 4.53072
1.463 4.53318
1.464 4.53565
1.465 4.53811
1.466 4.54058
1.467 4.54304
1.468 4.54551
1.469 4.54798
1.47 4.55045
1.471 4.55292
1.472 4.55539
1.473 4.55786
1.474 4.56034
1.475 4.56281
1.476 4.56529
1.477 4.56776
1.478 4.57024
1.479 4.57272
1.48 4.5752
1.481 4.57768
1.482 4.58016
1.483 4.58264
1.484 4.58513
1.485 4.58761
1.486 4.5901
1.487 4.59258
1.488 4.59507
1.489 4.59756
1.49 4.60005
1.491 4.60254
1.492 4.60503
1.493 4.60752
1.494 4.61002
1.495 4.61251
1.496 4.61501
1.497 4.6175
1.498 4.62
1.499 4.6225
1.5 4.625
1.501 4.6275
1.502 4.63
1.503 4.6325
1.504 4.63501
1.505 4.63751
1.506 4.64002
1.507 4.64252
1.508 4.64503
1.509 4.64754
1.51 4.65005
1.511 4.65256
1.512 4.65507
1.513 4.65758
1.514 4.6601
1.515 4.66261
1.516 4.66513
1.517 4.66764
1.518 4.67016
1.519 4.67268
1.52 4.6752
1.521 4.67772
1.522 4.68024
1.523 4.68276
1.524 4.68529
1.525 4.68781
1.526 4.69034
1.527 4.69286
1.528 4.69539
1.529 4.69792
1.53 4.70045
1.531 4.70298
1.532 4.70551
1.533 4.70804
1.534 4.71058
1.535 4.71311
1.536 4.71565
1.537 4.71818
1.538 4.72072
1.539 4.72326
1.54 4.7258
1.541 4.72834
1.542 4.73088
1.543 4.73342
1.544 4.73597
1.545 4.73851
1.546 4.74106
1.547 4.7436
1.548 4.74615
1.549 4.7487
1.55 4.75125
1.551 4.7538
1.552 4.75635
1.553 4.7589
1.554 4.76146
1.555 4.76401
1.556 4.76657
1.557 4.76912
1.558 4.77168
1.559 4.77424
