0.0822 2.08487
0.0823 2.08498
0.0824 2.08508
0.0825 2.08519
0.0826 2.0853
0.0827 2.0854
0.0828 2.08551
0.0829 2.08562
0.083 2.08572
0.0831 2.08583
0.0832 2.08594
0.0833 2.08604
0.0834 2.08615
0.0835 2.08626
0.0836 2.08636
0.0837 2.08647
0.0838 2.08658
0.0839 2.08668
0.084 2.08679
0.0841 2.0869
0.0842 2.087
0.0843 2.08711
0.0844 2.08722
0.0845 2.08732
0.0846 2.08743
0.0847 2.08754
0.0848 2.08764
0.0849 2.08775
0.085 2.08786
0.0851 2.08796
0.0852 2.08807
0.0853 2.08818
0.0854 2.08828
0.0855 2.08839
0.0856 2.0885
0.0857 2.0886
0.0858 2.08871
0.0859 2.08882
0.086 2.08892
0.0861 2.08903
0.0862 2.08914
0.0863 2.08924
0.0864 2.08935
0.0865 2.08946
0.0866 2.08957
0.0867 2.08967
0.0868 2.08978
0.0869 2.08989
0.087 2.08999
0.0871 2.0901
0.0872 2.09021
0.0873 2.09031
0.0874 2.09042
0.0875 2.09053
0.0876 2.09063
0.0877 2.09074
0.0878 2.09085
0.0879 2.09095
0.088 2.09106
0.0881 2.09117
0.0882 2.09128
0.0883 2.09138
0.0884 2.09149
0.0885 2.0916
0.0886 2.0917
0.0887 2.09181
0.0888 2.09192
0.0889 2.09202
0.089 2.09213
0.0891 2.09224
0.0892 2.09235
0.0893 2.09245
0.0894 2.09256
0.0895 2.09267
0.0896 2.09277
0.0897 2.09288
0.0898 2.09299
0.0899 2.0931
0.09 2.0932
0.0901 2.09331
0.0902 2.09342
0.0903 2.09352
0.0904 2.09363
0.0905 2.09374
0.0906 2.09385
0.0907 2.09395
0.0908 2.09406
0.0909 2.09417
0.091 2.09427
0.0911 2.09438
0.0912 2.09449
0.0913 2.0946
0.0914 2.0947
0.0915 2.09481
0.0916 2.09492
0.0917 2.09502
0.0918 2.09513
0.0919 2.09524
0.092 2.09535
0.0921 2.09545
0.0922 2.09556
0.0923 2.09567
0.0924 2.09578
0.0925 2.09588
0.0926 2.09599
0.0927 2.0961
0.0928 2.09621
0.0929 2.09631
0.093 2.09642
0.0931 2.09653
0.0932 2.09663
0.0933 2.09674
0.0934 2.09685
0.0935 2.09696
0.0936 2.09706
0.0937 2.09717
0.0938 2.09728
0.0939 2.09739
0.094 2.09749
0.0941 2.0976
0.0942 2.09771
0.0943 2.09782
0.0944 2.09792
0.0945 2.09803
0.0946 2.09814
0.0947 2.09825
0.0948 2.09835
0.0949 2.09846
0.095 2.09857
0.0951 2.09868
0.0952 2.09878
0.0953 2.09889
0.0954 2.099
0.0955 2.09911
0.0956 2.09921
0.0957 2.09932
0.0958 2.09943
0.0959 2.09954
0.096 2.09964
0.0961 2.09975
0.0962 2.09986
0.0963 2.09997
0.0964 2.10007
0.0965 2.10018
0.0966 2.10029
0.0967 2.1004
0.0968 2.10051
0.0969 2.10061
0.097 2.10072
0.0971 2.10083
0.0972 2.10094
0.0973 2.10104
0.0974 2.10115
0.0975 2.10126
0.0976 2.10137
0.0977 2.10147
0.0978 2.10158
0.0979 2.10169
0.098 2.1018
0.0981 2.10191
0.0982 2.10201
0.0983 2.10212
0.0984 2.10223
0.0985 2.10234
0.0986 2.10244
0.0987 2.10255
0.0988 2.10266
0.0989 2.10277
0.099 2.10288
0.0991 2.10298
0.0992 2.10309
0.0993 2.1032
0.0994 2.10331
0.0995 2.10341
0.0996 2.10352
0.0997 2.10363
0.0998 2.10374
0.0999 2.10385
0.1 2.10395
0.1001 2.10406
0.1002 2.10417
0.1003 2.10428
0.1004 2.10439
0.1005 2.10449
0.1006 2.1046
0.1007 2.10471
0.1008 2.10482
0.1009 2.10493
0.101 2.10503
0.1011 2.10514
0.1012 2.10525
0.1013 2.10536
0.1014 2.10547
0.1015 2.10557
0.1016 2.10568
0.1017 2.10579
0.1018 2.1059
0.1019 2.10601
0.102 2.10611
0.1021 2.10622
0.1022 2.10633
0.1023 2.10644
0.1024 2.10655
0.1025 2.10665
0.1026 2.10676
0.1027 2.10687
0.1028 2.10698
0.1029 2.10709
0.103 2.1072
0.1031 2.1073
0.1032 2.10741
0.1033 2.10752
0.1034 2.10763
0.1035 2.10774
0.1036 2.10784
0.1037 2.10795
0.1038 2.10806
0.1039 2.10817
0.104 2.10828
0.1041 2.10839
0.1042 2.10849
0.1043 2.1086
0.1044 2.10871
0.1045 2.10882
0.1046 2.10893
0.1047 2.10904
0.1048 2.10914
0.1049 2.10925
0.105 2.10936
0.1051 2.10947
0.1052 2.10958
0.1053 2.10968
0.1054 2.10979
0.1055 2.1099
0.1056 2.11001
0.1057 2.11012
0.1058 2.11023
0.1059 2.11034
0.106 2.11044
0.1061 2.11055
0.1062 2.11066
0.1063 2.11077
0.1064 2.11088
0.1065 2.11099
0.1066 2.11109
0.1067 2.1112
0.1068 2.11131
0.1069 2.11142
0.107 2.11153
0.1071 2.11164
0.1072 2.11174
0.1073 2.11185
0.1074 2.11196
0.1075 2.11207
0.1076 2.11218
0.1077 2.11229
0.1078 2.1124
0.1079 2.1125
0.108 2.11261
0.1081 2.11272
0.1082 2.11283
0.1083 2.11294
0.1084 2.11305
0.1085 2.11316
0.1086 2.11326
0.1087 2.11337
0.1088 2.11348
0.1089 2.11359
0.109 2.1137
0.1091 2.11381
0.1092 2.11392
0.1093 2.11402
0.1094 2.11413
0.1095 2.11424
0.1096 2.11435
0.1097 2.11446
0.1098 2.11457
0.1099 2.11468
0.11 2.11479
0.1101 2.11489
0.1102 2.115
0.1103 2.11511
0.1104 2.11522
0.1105 2.11533
0.1106 2.11544
0.1107 2.11555
0.1108 2.11566
0.1109 2.11576
0.111 2.11587
0.1111 2.11598
0.1112 2.11609
0.1113 2.1162
0.1114 2.11631
0.1115 2.11642
0.1116 2.11653
0.1117 2.11663
0.1118 2.11674
0.1119 2.11685
0.112 2.11696
0.1121 2.11707
0.1122 2.11718
0.1123 2.11729
0.1124 2.1174
0.1125 2.11751
0.1126 2.11761
0.1127 2.11772
0.1128 2.11783
0.1129 2.11794
0.113 2.11805
0.1131 2.11816
0.1132 2.11827
0.1133 2.11838
0.1134 2.11849
0.1135 2.11859
0.1136 2.1187
0.1137 2.11881
0.1138 2.11892
0.1139 2.11903
0.114 2.11914
0.1141 2.11925
0.1142 2.11936
0.1143 2.11947
0.1144 2.11958
0.1145 2.11968
0.1146 2.11979
0.1147 2.1199
0.1148 2.12001
0.1149 2.12012
0.115 2.12023
0.1151 2.12034
0.1152 2.12045
0.1153 2.12056
0.1154 2.12067
0.1155 2.12078
0.1156 2.12089
0.1157 2.12099
0.1158 2.1211
0.1159 2.12121
0.116 2.12132
0.1161 2.12143
0.1162 2.12154
0.1163 2.12165
0.1164 2.12176
0.1165 2.12187
0.1166 2.12198
0.1167 2.12209
0.1168 2.1222
0.1169 2.1223
0.117 2.12241
0.1171 2.12252
0.1172 2.12263
0.1173 2.12274
0.1174 2.12285
0.1175 2.12296
0.1176 2.12307
0.1177 2.12318
0.1178 2.12329
0.1179 2.1234
0.118 2.12351
0.1181 2.12362
0.1182 2.12373
0.1183 2.12383
0.1184 2.12394
0.1185 2.12405
0.1186 2.12416
0.1187 2.12427
0.1188 2.12438
0.1189 2.12449
0.119 2.1246
0.1191 2.12471
0.1192 2.12482
0.1193 2.12493
0.1194 2.12504
0.1195 2.12515
0.1196 2.12526
0.1197 2.12537
0.1198 2.12548
0.1199 2.12559
0.12 2.1257
0.1201 2.1258
0.1202 2.12591
0.1203 2.12602
0.1204 2.12613
0.1205 2.12624
0.1206 2.12635
0.1207 2.12646
0.1208 2.12657
0.1209 2.12668
0.121 2.12679
0.1211 2.1269
0.1212 2.12701
0.1213 2.12712
0.1214 2.12723
0.1215 2.12734
0.1216 2.12745
0.1217 2.12756
0.1218 2.12767
0.1219 2.12778
0.122 2.12789
0.1221 2.128
0.1222 2.12811
0.1223 2.12822
0.1224 2.12833
0.1225 2.12844
0.1226 2.12854
0.1227 2.12865
0.1228 2.12876
0.1229 2.12887
0.123 2.12898
0.1231 2.12909
0.1232 2.1292
0.1233 2.12931
0.1234 2.12942
0.1235 2.12953
0.1236 2.12964
0.1237 2.12975
0.1238 2.12986
0.1239 2.12997
0.124 2.13008
0.1241 2.13019
0.1242 2.1303
0.1243 2.13041
0.1244 2.13052
0.1245 2.13063
0.1246 2.13074
0.1247 2.13085
0.1248 2.13096
0.1249 2.13107
0.125 2.13118
0.1251 2.13129
0.1252 2.1314
0.1253 2.13151
0.1254 2.13162
0.1255 2.13173
0.1256 2.13184
0.1257 2.13195
0.1258 2.13206
0.1259 2.13217
0.126 2.13228
0.1261 2.13239
0.1262 2.1325
0.1263 2.13261
0.1264 2.13272
0.1265 2.13283
0.1266 2.13294
0.1267 2.13305
0.1268 2.13316
0.1269 2.13327
0.127 2.13338
0.1271 2.13349
0.1272 2.1336
0.1273 2.13371
0.1274 2.13382
0.1275 2.13393
0.1276 2.13404
0.1277 2.13415
0.1278 2.13426
0.1279 2.13437
0.128 2.13448
0.1281 2.13459
0.1282 2.1347
0.1283 2.13481
0.1284 2.13492
0.1285 2.13503
0.1286 2.13514
0.1287 2.13525
0.1288 2.13536
0.1289 2.13547
0.129 2.13558
0.1291 2.13569
0.1292 2.1358
0.1293 2.13591
0.1294 2.13602
0.1295 2.13613
0.1296 2.13624
0.1297 2.13635
0.1298 2.13646
0.1299 2.13657
0.13 2.13668
0.1301 2.13679
0.1302 2.13691
0.1303 2.13702
0.1304 2.13713
0.1305 2.13724
0.1306 2.13735
0.1307 2.13746
0.1308 2.13757
0.1309 2.13768
0.131 2.13779
0.1311 2.1379
0.1312 2.13801
0.1313 2.13812
0.1314 2.13823
0.1315 2.13834
0.1316 2.13845
0.1317 2.13856
0.1318 2.13867
0.1319 2.13878
0.132 2.13889
0.1321 2.139
0.1322 2.13911
0.1323 2.13922
0.1324 2.13933
0.1325 2.13944
0.1326 2.13955
0.1327 2.13967
0.1328 2.13978
0.1329 2.13989
0.133 2.14
0.1331 2.14011
0.1332 2.14022
0.1333 2.14033
0.1334 2.14044
0.1335 2.14055
0.1336 2.14066
0.1337 2.14077
0.1338 2.14088
0.1339 2.14099
0.134 2.1411
0.1341 2.14121
0.1342 2.14132
0.1343 2.14143
0.1344 2.14154
0.1345 2.14166
0.1346 2.14177
0.1347 2.14188
0.1348 2.14199
0.1349 2.1421
0.135 2.14221
0.1351 2.14232
0.1352 2.14243
0.1353 2.14254
0.1354 2.14265
0.1355 2.14276
0.1356 2.14287
0.1357 2.14298
0.1358 2.14309
0.1359 2.14321
0.136 2.14332
0.1361 2.14343
0.1362 2.14354
0.1363 2.14365
0.1364 2.14376
0.1365 2.14387
0.1366 2.14398
0.1367 2.14409
0.1368 2.1442
0.1369 2.14431
0.137 2.14442
0.1371 2.14453
0.1372 2.14465
0.1373 2.14476
0.1374 2.14487
0.1375 2.14498
0.1376 2.14509
0.1377 2.1452
0.1378 2.14531
0.1379 2.14542
0.138 2.14553
0.1381 2.14564
0.1382 2.14575
0.1383 2.14587
0.1384 2.14598
0.1385 2.14609
0.1386 2.1462
0.1387 2.14631
0.1388 2.14642
0.1389 2.14653
0.139 2.14664
0.1391 2.14675
0.1392 2.14686
0.1393 2.14698
0.1394 2.14709
0.1395 2.1472
0.1396 2.14731
0.1397 2.14742
0.1398 2.14753
0.1399 2.14764
0.14 2.14775
0.1401 2.14786
0.1402 2.14797
0.1403 2.14809
0.1404 2.1482
0.1405 2.14831
0.1406 2.14842
0.1407 2.14853
0.1408 2.14864
0.1409 2.14875
0.141 2.14886
0.1411 2.14898
0.1412 2.14909
0.1413 2.1492
0.1414 2.14931
0.1415 2.14942
