0.754 3.03788
0.755 3.03964
0.756 3.04139
0.757 3.04315
0.758 3.0449
0.759 3.04666
0.76 3.04842
0.761 3.05018
0.762 3.05194
0.763 3.0537
0.764 3.05547
0.765 3.05723
0.766 3.05899
0.767 3.06076
0.768 3.06253
0.769 3.0643
0.77 3.06607
0.771 3.06784
0.772 3.06961
0.773 3.07138
0.774 3.07315
0.775 3.07493
0.776 3.0767
0.777 3.07848
0.778 3.08025
0.779 3.08203
0.78 3.08381
0.781 3.08559
0.782 3.08737
0.783 3.08915
0.784 3.09094
0.785 3.09272
0.786 3.0945
0.787 3.09629
0.788 3.09808
0.789 3.09987
0.79 3.10166
0.791 3.10345
0.792 3.10524
0.793 3.10703
0.794 3.10882
0.795 3.11062
0.796 3.11241
0.797 3.11421
0.798 3.116
0.799 3.1178
0.8 3.1196
0.801 3.1214
0.802 3.1232
0.803 3.125
0.804 3.12681
0.805 3.12861
0.806 3.13042
0.807 3.13222
0.808 3.13403
0.809 3.13584
0.81 3.13765
0.811 3.13946
0.812 3.14127
0.813 3.14308
0.814 3.14489
0.815 3.14671
0.816 3.14852
0.817 3.15034
0.818 3.15215
0.819 3.15397
0.82 3.15579
0.821 3.15761
0.822 3.15943
0.823 3.16125
0.824 3.16308
0.825 3.1649
0.826 3.16673
0.827 3.16855
0.828 3.17038
0.829 3.17221
0.83 3.17404
0.831 3.17587
0.832 3.1777
0.833 3.17953
0.834 3.18136
0.835 3.1832
0.836 3.18503
0.837 3.18687
0.838 3.1887
0.839 3.19054
0.84 3.19238
0.841 3.19422
0.842 3.19606
0.843 3.1979
0.844 3.19975
0.845 3.20159
0.846 3.20344
0.847 3.20528
0.848 3.20713
0.849 3.20898
0.85 3.21083
0.851 3.21268
0.852 3.21453
0.853 3.21638
0.854 3.21823
0.855 3.22009
0.856 3.22194
0.857 3.2238
0.858 3.22565
0.859 3.22751
0.86 3.22937
0.861 3.23123
0.862 3.23309
0.863 3.23495
0.864 3.23682
0.865 3.23868
0.866 3.24055
0.867 3.24241
0.868 3.24428
0.869 3.24615
0.87 3.24802
0.871 3.24989
0.872 3.25176
0.873 3.25363
0.874 3.2555
0.875 3.25738
0.876 3.25925
0.877 3.26113
0.878 3.263
0.879 3.26488
0.88 3.26676
0.881 3.26864
0.882 3.27052
0.883 3.2724
0.884 3.27429
0.885 3.27617
0.886 3.27806
0.887 3.27994
0.888 3.28183
0.889 3.28372
0.89 3.28561
0.891 3.2875
0.892 3.28939
0.893 3.29128
0.894 3.29317
0.895 3.29507
0.896 3.29696
0.897 3.29886
0.898 3.30075
0.899 3.30265
0.9 3.30455
0.901 3.30645
0.902 3.30835
0.903 3.31025
0.904 3.31216
0.905 3.31406
0.906 3.31597
0.907 3.31787
0.908 3.31978
0.909 3.32169
0.91 3.3236
0.911 3.32551
0.912 3.32742
0.913 3.32933
0.914 3.33124
0.915 3.33316
0.916 3.33507
0.917 3.33699
0.918 3.3389
0.919 3.34082
0.92 3.34274
0.921 3.34466
0.922 3.34658
0.923 3.3485
0.924 3.35043
0.925 3.35235
0.926 3.35428
0.927 3.3562
0.928 3.35813
0.929 3.36006
0.93 3.36199
0.931 3.36392
0.932 3.36585
0.933 3.36778
0.934 3.36971
0.935 3.37165
0.936 3.37358
0.937 3.37552
0.938 3.37745
0.939 3.37939
0.94 3.38133
0.941 3.38327
0.942 3.38521
0.943 3.38715
0.944 3.3891
0.945 3.39104
0.946 3.39299
0.947 3.39493
0.948 3.39688
0.949 3.39883
0.95 3.40078
0.951 3.40273
0.952 3.40468
0.953 3.40663
0.954 3.40858
0.955 3.41054
0.956 3.41249
0.957 3.41445
0.958 3.4164
0.959 3.41836
0.96 3.42032
0.961 3.42228
0.962 3.42424
0.963 3.4262
0.964 3.42817
0.965 3.43013
0.966 3.4321
0.967 3.43406
0.968 3.43603
0.969 3.438
0.97 3.43997
0.971 3.44194
0.972 3.44391
0.973 3.44588
0.974 3.44785
0.975 3.44983
0.976 3.4518
0.977 3.45378
0.978 3.45575
0.979 3.45773
0.98 3.45971
0.981 3.46169
0.982 3.46367
0.983 3.46565
0.984 3.46764
0.985 3.46962
0.986 3.47161
0.987 3.47359
0.988 3.47558
0.989 3.47757
0.99 3.47956
0.991 3.48155
0.992 3.48354
0.993 3.48553
0.994 3.48752
0.995 3.48952
0.996 3.49151
0.997 3.49351
0.998 3.4955
0.999 3.4975
1 3.4995
1.001 3.5015
1.002 3.5035
1.003 3.5055
1.004 3.50751
1.005 3.50951
1.006 3.51152
1.007 3.51352
1.008 3.51553
1.009 3.51754
1.01 3.51955
1.011 3.52156
1.012 3.52357
1.013 3.52558
1.014 3.52759
1.015 3.52961
1.016 3.53162
1.017 3.53364
1.018 3.53565
1.019 3.53767
1.02 3.53969
1.021 3.54171
1.022 3.54373
1.023 3.54575
1.024 3.54778
1.025 3.5498
1.026 3.55183
1.027 3.55385
1.028 3.55588
1.029 3.55791
1.03 3.55994
1.031 3.56197
1.032 3.564
1.033 3.56603
1.034 3.56806
1.035 3.5701
1.036 3.57213
1.037 3.57417
1.038 3.5762
1.039 3.57824
1.04 3.58028
1.041 3.58232
1.042 3.58436
1.043 3.5864
1.044 3.58845
1.045 3.59049
1.046 3.59254
1.047 3.59458
1.048 3.59663
1.049 3.59868
1.05 3.60073
1.051 3.60278
1.052 3.60483
1.053 3.60688
1.054 3.60893
1.055 3.61098
1.056 3.61304
1.057 3.6151
1.058 3.61715
1.059 3.61921
1.06 3.62127
1.061 3.62333
1.062 3.62539
1.063 3.62745
1.064 3.62952
1.065 3.63158
1.066 3.63365
1.067 3.63571
1.068 3.63778
1.069 3.63985
1.07 3.64192
1.071 3.64398
1.072 3.64606
1.073 3.64813
1.074 3.6502
1.075 3.65227
1.076 3.65435
1.077 3.65643
1.078 3.6585
1.079 3.66058
1.08 3.66266
1.081 3.66474
1.082 3.66682
1.083 3.6689
1.084 3.67099
1.085 3.67307
1.086 3.67516
1.087 3.67724
1.088 3.67933
1.089 3.68142
1.09 3.6835
1.091 3.68559
1.092 3.68769
1.093 3.68978
1.094 3.69187
1.095 3.69396
1.096 3.69606
1.097 3.69816
1.098 3.70025
1.099 3.70235
1.1 3.70445
1.101 3.70655
1.102 3.70865
1.103 3.71075
1.104 3.71286
1.105 3.71496
1.106 3.71706
1.107 3.71917
1.108 3.72128
1.109 3.72339
1.11 3.72549
1.111 3.7276
1.112 3.72972
1.113 3.73183
1.114 3.73394
1.115 3.73605
1.116 3.73817
1.117 3.74029
1.118 3.7424
1.119 3.74452
1.12 3.74664
1.121 3.74876
1.122 3.75088
1.123 3.753
1.124 3.75513
1.125 3.75725
1.126 3.75937
1.127 3.7615
1.128 3.76363
1.129 3.76576
1.13 3.76788
1.131 3.77001
1.132 3.77215
1.133 3.77428
1.134 3.77641
1.135 3.77854
1.136 3.78068
1.137 3.78282
1.138 3.78495
1.139 3.78709
1.14 3.78923
1.141 3.79137
1.142 3.79351
1.143 3.79565
1.144 3.7978
1.145 3.79994
1.146 3.80208
1.147 3.80423
1.148 3.80638
1.149 3.80853
1.15 3.81067
1.151 3.81282
1.152 3.81498
1.153 3.81713
1.154 3.81928
1.155 3.82143
1.156 3.82359
1.157 3.82575
1.158 3.8279
1.159 3.83006
1.16 3.83222
1.161 3.83438
1.162 3.83654
1.163 3.8387
1.164 3.84087
1.165 3.84303
1.166 3.84519
1.167 3.84736
1.168 3.84953
1.169 3.8517
1.17 3.85386
1.171 3.85603
1.172 3.85821
1.173 3.86038
1.174 3.86255
1.175 3.86472
1.176 3.8669
1.177 3.86908
1.178 3.87125
1.179 3.87343
1.18 3.87561
1.181 3.87779
1.182 3.87997
1.183 3.88215
1.184 3.88434
1.185 3.88652
1.186 3.8887
1.187 3.89089
1.188 3.89308
1.189 3.89527
1.19 3.89745
1.191 3.89964
1.192 3.90184
1.193 3.90403
1.194 3.90622
1.195 3.90841
1.196 3.91061
1.197 3.91281
1.198 3.915
1.199 3.9172
1.2 3.9194
1.201 3.9216
1.202 3.9238
1.203 3.926
1.204 3.92821
1.205 3.93041
1.206 3.93261
1.207 3.93482
1.208 3.93703
1.209 3.93924
1.21 3.94144
1.211 3.94365
1.212 3.94587
1.213 3.94808
1.214 3.95029
1.215 3.9525
1.216 3.95472
1.217 3.95694
1.218 3.95915
1.219 3.96137
1.22 3.96359
1.221 3.96581
1.222 3.96803
1.223 3.97025
1.224 3.97248
1.225 3.9747
1.226 3.97692
1.227 3.97915
1.228 3.98138
1.229 3.98361
1.23 3.98583
1.231 3.98806
1.232 3.9903
1.233 3.99253
1.234 3.99476
1.235 3.99699
1.236 3.99923
1.237 4.00147
1.238 4.0037
1.239 4.00594
1.24 4.00818
1.241 4.01042
1.242 4.01266
1.243 4.0149
1.244 4.01715
1.245 4.01939
1.246 4.02163
1.247 4.02388
1.248 4.02613
1.249 4.02838
1.25 4.03062
1.251 4.03287
1.252 4.03513
1.253 4.03738
1.254 4.03963
1.255 4.04188
1.256 4.04414
1.257 4.0464
1.258 4.04865
1.259 4.05091
1.26 4.05317
1.261 4.05543
1.262 4.05769
1.263 4.05995
1.264 4.06222
1.265 4.06448
1.266 4.06674
1.267 4.06901
1.268 4.07128
1.269 4.07355
1.27 4.07581
1.271 4.07808
1.272 4.08036
1.273 4.08263
1.274 4.0849
1.275 4.08717
1.276 4.08945
1.277 4.09173
1.278 4.094
1.279 4.09628
1.28 4.09856
1.281 4.10084
1.282 4.10312
1.283 4.1054
1.284 4.10769
1.285 4.10997
1.286 4.11225
1.287 4.11454
1.288 4.11683
1.289 4.11912
1.29 4.1214
1.291 4.12369
1.292 4.12599
1.293 4.12828
1.294 4.13057
1.295 4.13286
1.296 4.13516
1.297 4.13746
1.298 4.13975
1.299 4.14205
1.3 4.14435
1.301 4.14665
1.302 4.14895
1.303 4.15125
1.304 4.15356
1.305 4.15586
1.306 4.15816
1.307 4.16047
1.308 4.16278
1.309 4.16509
1.31 4.16739
1.311 4.1697
1.312 4.17202
1.313 4.17433
1.314 4.17664
1.315 4.17895
1.316 4.18127
1.317 4.18359
1.318 4.1859
1.319 4.18822
1.32 4.19054
1.321 4.19286
1.322 4.19518
1.323 4.1975
1.324 4.19983
1.325 4.20215
1.326 4.20447
1.327 4.2068
1.328 4.20913
1.329 4.21146
1.33 4.21378
1.331 4.21611
1.332 4.21845
1.333 4.22078
1.334 4.22311
1.335 4.22544
1.336 4.22778
1.337 4.23012
1.338 4.23245
1.339 4.23479
1.34 4.23713
1.341 4.23947
1.342 4.24181
1.343 4.24415
1.344 4.2465
1.345 4.24884
1.346 4.25118
1.347 4.25353
1.348 4.25588
1.349 4.25823
1.35 4.26057
1.351 4.26292
1.352 4.26528
1.353 4.26763
1.354 4.26998
1.355 4.27233
1.356 4.27469
1.357 4.27705
1.358 4.2794
1.359 4.28176
1.36 4.28412
1.361 4.28648
1.362 4.28884
1.363 4.2912
1.364 4.29357
1.365 4.29593
1.366 4.29829
1.367 4.30066
1.368 4.30303
1.369 4.3054
1.37 4.30776
1.371 4.31013
1.372 4.31251
1.373 4.31488
1.374 4.31725
1.375 4.31962
1.376 4.322
1.377 4.32438
1.378 4.32675
1.379 4.32913
1.38 4.33151
1.381 4.33389
1.382 4.33627
1.383 4.33865
1.384 4.34104
1.385 4.34342
1.386 4.3458
1.387 4.34819
1.388 4.35058
1.389 4.35297
1.39 4.35535
1.391 4.35774
1.392 4.36014
1.393 4.36253
1.394 4.36492
1.395 4.36731
1.396 4.36971
1.397 4.37211
1.398 4.3745
1.399 4.3769
1.4 4.3793
1.401 4.3817
1.402 4.3841
1.403 4.3865
1.404 4.38891
1.405 4.39131
1.406 4.39371
1.407 4.39612
1.408 4.39853
1.409 4.40094
1.41 4.40334
1.411 4.40575
1.412 4.40817
1.413 4.41058
1.414 4.41299
1.415 4.4154
1.416 4.41782
1.417 4.42024
1.418 4.42265
1.419 4.42507
1.42 4.42749
1.421 4.42991
1.422 4.43233
1.423 4.43475
1.424 4.43718
1.425 4.4396
1.426 4.44202
1.427 4.44445
1.428 4.44688
1.429 4.44931
1.43 4.45173
1.431 4.45416
1.432 4.4566
1.433 4.45903
1.434 4.46146
1.435 4.46389
1.436 4.46633
1.437 4.46877
1.438 4.4712
1.439 4.47364
1.44 4.47608
1.441 4.47852
1.442 4.48096
1.443 4.4834
1.444 4.48585
1.445 4.48829
1.446 4.49073
1.447 4.49318
1.448 4.49563
1.449 4.49808
1.45 4.50052
1.451 4.50297
1.452 4.50543
1.453 4.50788
1.454 4.51033
1.455 4.51278
1.456 4.51524
1.457 4.5177
1.458 4.52015
1.459 4.52261
1.46 4.52507
1.461 4.52753
1.462 4.52999
1.463 4.53245
1.464 4.53492
1.465 4.53738
1.466 4.53984
1.467 4.54231
1.468 4.54478
1.469 4.54725
1.47 4.54971
1.471 4.55218
1.472 4.55466
1.473 4.55713
1.474 4.5596
1.475 4.56207
1.476 4.56455
1.477 4.56703
1.478 4.5695
1.479 4.57198
1.48 4.57446
1.481 4.57694
1.482 4.57942
1.483 4.5819
1.484 4.58439
1.485 4.58687
1.486 4.58935
1.487 4.59184
1.488 4.59433
1.489 4.59682
1.49 4.5993
1.491 4.60179
1.492 4.60429
1.493 4.60678
1.494 4.60927
1.495 4.61176
1.496 4.61426
1.497 4.61676
1.498 4.61925
1.499 4.62175
1.5 4.62425
1.501 4.62675
1.502 4.62925
1.503 4.63175
1.504 4.63426
1.505 4.63676
1.506 4.63926
1.507 4.64177
1.508 4.64428
1.509 4.64679
1.51 4.64929
1.511 4.6518
1.512 4.65432
1.513 4.65683
1.514 4.65934
1.515 4.66185
1.516 4.66437
1.517 4.66689
1.518 4.6694
1.519 4.67192
1.52 4.67444
1.521 4.67696
1.522 4.67948
1.523 4.682
1.524 4.68453
1.525 4.68705
1.526 4.68957
1.527 4.6921
1.528 4.69463
1.529 4.69716
1.53 4.69968
1.531 4.70221
1.532 4.70475
1.533 4.70728
1.534 4.70981
1.535 4.71234
1.536 4.71488
1.537 4.71742
1.538 4.71995
1.539 4.72249
1.54 4.72503
1.541 4.72757
1.542 4.73011
1.543 4.73265
1.544 4.7352
1.545 4.73774
1.546 4.74028
1.547 4.74283
1.548 4.74538
1.549 4.74793
1.55 4.75047
1.551 4.75302
1.552 4.75558
1.553 4.75813
1.554 4.76068
1.555 4.76323
1.556 4.76579
1.557 4.76835
1.558 4.7709
